customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
26,28,8400,1062,7,2013-11-01,1,1,6,1029,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
16,83,8635,1092,17,2013-12-17,1,17,3,1075,Habit Carbon 2,Mountain,Trail,Carbon,5330,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
25,15,9207,1153,4,2014-03-05,1,5,4,1153,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
10,59,9414,1179,6,2014-03-28,1,28,6,1176,Scalpel-Si Carbon 3,Mountain,Cross Country Race,Carbon,5330,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
16,54,9547,1201,20,2014-04-15,1,15,3,1194,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
9,24,9631,1213,3,2014-04-21,1,21,2,1200,Synapse Hi-Mod Dura Ace,Road,Endurance Road,Carbon,5860,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
1,26,9653,1219,1,2014-04-25,2,25,6,1204,Synapse Carbon Disc Ultegra D12,Road,Endurance Road,Carbon,4800,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
2,89,9737,1234,5,2014-05-09,1,9,6,1218,Trail 1,Mountain,Sport,Aluminum,1520,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
14,12,9761,1237,12,2014-05-13,2,13,3,1222,CAAD12 Disc Dura Ace,Road,Elite Road,Aluminum,4260,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
8,64,9832,1247,19,2014-05-16,1,16,6,1225,Scalpel 29 Carbon 3,Mountain,Cross Country Race,Carbon,4260,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,49,9861,1253,8,2014-05-20,1,20,3,1229,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
2,28,10412,1333,6,2014-07-03,1,3,5,1273,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,92,218,34,11,2011-02-16,1,16,4,40,Trail 4,Mountain,Sport,Aluminum,980,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
19,10,472,69,1,2011-03-28,1,28,2,80,Supersix Evo Tiagra,Road,Elite Road,Carbon,1840,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
10,41,541,77,7,2011-04-06,1,6,4,89,Slice Ultegra,Road,Triathalon,Carbon,2700,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,64,711,95,12,2011-04-18,1,18,2,101,Scalpel 29 Carbon 3,Mountain,Cross Country Race,Carbon,4260,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
21,4,1150,154,1,2011-06-09,1,9,5,153,Supersix Evo Hi-Mod Dura Ace 2,Road,Elite Road,Carbon,5330,Seattle Race Equipment,Seattle,WA,"47,606209","-122,332071", Mr., Quentin, Maroon, 28/02/1983, Married, Male, quentinmaroon@email.com, 64000, 2, Associate's, Dentist, No
19,16,1208,160,7,2011-06-16,1,16,5,160,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
8,31,1449,191,22,2011-07-08,2,8,6,182,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
28,38,2054,269,14,2011-10-17,2,17,2,283,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
28,66,2059,269,19,2011-10-17,1,17,2,283,F-Si Black Inc.,Mountain,Cross Country Race,Carbon,11190,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
24,54,2342,307,1,2011-11-30,2,30,4,327,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
28,32,2531,326,27,2012-01-06,2,6,6,364,Syapse Carbon Tiagra,Road,Endurance Road,Carbon,1840,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
22,8,2687,350,4,2012-02-10,1,10,6,399,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
10,89,3103,414,23,2012-04-04,1,4,4,453,Trail 1,Mountain,Sport,Aluminum,1520,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
2,60,3647,479,6,2012-06-06,2,6,4,516,Scalpel-Si Carbon 4,Mountain,Cross Country Race,Carbon,4260,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
3,73,3891,515,23,2012-07-03,2,3,3,543,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
9,71,4423,570,2,2012-08-27,1,27,2,598,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
16,90,4500,581,2,2012-09-06,1,6,5,608,Trail 2,Mountain,Sport,Aluminum,1350,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
23,21,4536,586,5,2012-09-13,2,13,5,615,CAAD8 Claris,Road,Elite Road,Aluminum,815,Philadelphia Bike Shop,Philadelphia,PA,"39,952584","-75,165222", Mr., Steven, Silver, 15/03/1985, Married, Male, stevensilver@email.com, 57000, 3, Master's, Psychologist, No
26,7,5079,655,11,2012-12-13,1,13,5,706,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
19,35,5118,660,1,2012-12-24,1,24,2,717,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
1,73,5307,686,5,2013-01-24,1,24,5,748,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
10,49,5975,762,11,2013-04-01,2,1,2,815,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,14,6391,824,15,2013-05-09,1,9,5,853,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
17,53,6844,881,1,2013-06-13,1,13,5,888,Trigger Carbon 3,Mountain,Over Mountain,Carbon,3730,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
10,65,7018,905,3,2013-06-26,1,26,4,901,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,14,7190,930,1,2013-07-12,1,12,6,917,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
5,16,7336,942,7,2013-07-19,1,19,6,924,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
3,51,7441,952,12,2013-07-25,1,25,5,930,Trigger Carbon 1,Mountain,Over Mountain,Carbon,8200,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
29,38,7584,963,17,2013-08-08,1,8,5,944,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
13,33,7827,986,5,2013-08-27,1,27,3,963,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
29,76,7956,1008,4,2013-09-11,1,11,4,978,Beast of the East 1,Mountain,Trail,Aluminum,2770,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
25,20,8063,1020,19,2013-09-17,1,17,3,984,CAAD8 Sora,Road,Elite Road,Aluminum,1030,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
26,33,8103,1025,14,2013-09-25,1,25,4,992,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,76,8175,1034,10,2013-10-02,3,2,4,999,Beast of the East 1,Mountain,Trail,Aluminum,2770,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
1,26,8806,1108,24,2014-01-07,1,7,3,1096,Synapse Carbon Disc Ultegra D12,Road,Endurance Road,Carbon,4800,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
23,66,8927,1118,25,2014-01-22,1,22,4,1111,F-Si Black Inc.,Mountain,Cross Country Race,Carbon,11190,Philadelphia Bike Shop,Philadelphia,PA,"39,952584","-75,165222", Mr., Steven, Silver, 15/03/1985, Married, Male, stevensilver@email.com, 57000, 3, Master's, Psychologist, No
29,91,9029,1130,2,2014-02-12,1,12,4,1132,Trail 3,Mountain,Sport,Aluminum,1080,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
25,23,9149,1145,2,2014-02-26,1,26,4,1146,Synapse Hi-Mod Disc Red,Road,Endurance Road,Carbon,7460,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
8,61,9226,1157,2,2014-03-06,1,6,5,1154,Scalpel-Si 5,Mountain,Cross Country Race,Aluminum,3200,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
24,21,9389,1177,5,2014-03-26,1,26,4,1174,CAAD8 Claris,Road,Elite Road,Aluminum,815,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
6,63,9402,1178,5,2014-03-27,1,27,5,1175,Scalpel 29 Carbon 2,Mountain,Cross Country Race,Carbon,5330,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
7,62,9477,1194,8,2014-04-09,2,9,4,1188,Scalpel 29 Carbon Race,Mountain,Cross Country Race,Carbon,6390,Nashville Cruisers,Nashville,TN,"36,162664","-86,781602", Mr., Charlie, Black, 19/10/1982, Married, Male, charlieblack@email.com, 75000, 2, Master's, Lawyer, Yes
10,87,9626,1212,2,2014-04-21,1,21,2,1200,Habit 5,Mountain,Trail,Aluminum,2340,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
2,38,9936,1261,18,2014-05-21,1,21,4,1230,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
1,84,10523,1345,12,2014-07-09,3,9,4,1279,Habit Carbon SE,Mountain,Trail,Carbon,4480,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
20,79,10551,1351,2,2014-07-11,1,11,6,1281,Bad Habit 1,Mountain,Trail,Aluminum,3200,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
6,8,65,12,18,2011-01-20,1,20,5,13,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
2,66,95,19,1,2011-01-28,2,28,6,21,F-Si Black Inc.,Mountain,Cross Country Race,Carbon,11190,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
5,67,417,61,2,2011-03-22,1,22,3,74,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
28,65,502,74,10,2011-04-05,1,5,3,88,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
10,60,764,107,1,2011-04-25,1,25,2,108,Scalpel-Si Carbon 4,Mountain,Cross Country Race,Carbon,4260,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,92,793,108,3,2011-04-25,1,25,2,108,Trail 4,Mountain,Sport,Aluminum,980,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,33,1042,139,2,2011-05-20,1,20,6,133,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
13,32,1141,152,16,2011-06-08,1,8,4,152,Syapse Carbon Tiagra,Road,Endurance Road,Carbon,1840,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
25,45,1267,170,7,2011-06-22,1,22,4,166,SuperX 105,Road,Cyclocross,Carbon,1960,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
24,49,1334,177,15,2011-06-27,1,27,2,171,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
5,5,1347,178,2,2011-06-29,1,29,4,173,Supersix Evo Hi-Mod Utegra,Road,Elite Road,Carbon,4260,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
13,20,1715,224,13,2011-08-12,1,12,6,217,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
8,8,2368,310,9,2011-12-07,1,7,4,334,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
22,30,2450,320,3,2011-12-21,1,21,4,348,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
22,10,2456,320,9,2011-12-21,1,21,4,348,Supersix Evo Tiagra,Road,Elite Road,Carbon,1840,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
17,62,2562,330,7,2012-01-12,1,12,5,370,Scalpel 29 Carbon Race,Mountain,Cross Country Race,Carbon,6390,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
10,8,2609,339,11,2012-01-27,1,27,6,385,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,49,2667,348,14,2012-02-09,1,9,5,398,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,87,2740,359,12,2012-02-21,1,21,3,410,Habit 5,Mountain,Trail,Aluminum,2340,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
17,58,2797,369,7,2012-03-01,2,1,5,419,Scalpel-Si Carbon 2,Mountain,Cross Country Race,Carbon,6390,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
6,23,3466,457,15,2012-05-07,1,7,2,486,Synapse Hi-Mod Disc Red,Road,Endurance Road,Carbon,7460,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
16,78,3524,464,2,2012-05-14,1,14,2,493,Beast of the East 3,Mountain,Trail,Aluminum,1620,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
19,11,3565,467,1,2012-05-17,1,17,5,496,CAAD12 Black Inc,Road,Elite Road,Aluminum,5860,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
6,57,3568,469,1,2012-05-18,1,18,6,497,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
20,73,3639,478,4,2012-06-05,1,5,3,515,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
26,44,3724,489,5,2012-06-14,1,14,5,524,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
13,70,4079,538,5,2012-07-24,1,24,3,564,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
4,46,4367,565,3,2012-08-16,1,16,5,587,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
8,46,5021,651,7,2012-12-10,1,10,2,703,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
16,50,5934,754,3,2013-03-27,1,27,4,810,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
2,93,6129,786,1,2013-04-17,1,17,4,831,Trail 5,Mountain,Sport,Aluminum,815,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,71,6170,791,14,2013-04-19,1,19,6,833,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,57,6389,824,13,2013-05-09,1,9,5,853,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
14,30,6550,846,9,2013-05-21,2,21,3,865,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
18,35,6855,882,11,2013-06-13,1,13,5,888,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
25,30,6967,892,1,2013-06-20,1,20,5,895,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
